EXPORTACION PROMEDIOS HORARIOS
ESTACION:Alacant - Rabassa	CODIGO:03014009
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag
01/12/2011 21:00	1	V	0,3	V	5	V	32	V	27	V	32	V	25	V	39	V	10	V	1,0	V	327	V	11,5	V	92	V	1009	V	4	V	0,0	V	
01/12/2011 22:00	0	V	0,1	V	2	V	23	V	27	V	30	V	25	V	26	V	13	V	0,8	V	328	V	10,9	V	94	V	1008	V	4	V	0,0	V	
01/12/2011 23:00	0	V	0,3	V	1	V	13	V	28	V	30	V	26	V	14	V	22	V	1,0	V	328	V	10,8	V	94	V	1008	V	3	V	0,0	V	
02/12/2011 00:00	0	V	0,3	V	1	V	16	V	29	V	32	V	27	V	18	V	19	V	1,0	V	330	V	10,8	V	94	V	1007	V	3	V	0,0	V	
02/12/2011 01:00	1	V	0,3	V	1	V	18	V	25	V	29	V	24	V	19	V	19	V	0,8	V	334	V	10,6	V	95	V	1007	V	0	V	0,0	V	
02/12/2011 02:00	1	V	0,2	V	1	V	17	V	26	V	28	V	24	V	19	V	16	V	0,8	V	329	V	10,1	V	95	V	1006	V	0	V	0,0	V	
02/12/2011 03:00	0	V	0,2	V	1	V	18	V	26	V	30	V	24	V	20	V	14	V	0,5	V	326	V	10,1	V	95	V	1006	V	0	V	0,0	V	
02/12/2011 04:00	0	V	0,2	V	1	V	23	V	24	V	28	V	22	V	25	V	12	V	0,8	V	334	V	10,0	V	94	V	1004	V	0	V	0,0	V	
02/12/2011 05:00	0	V	0,2	V	1	V	18	V	22	V	26	V	21	V	19	V	16	V	0,8	V	319	V	9,8	V	95	V	1004	V	0	V	0,0	V	
02/12/2011 06:00	0	V	0,1	V	3	V	19	V	22	V	26	V	20	V	23	V	14	V	0,5	V	323	V	10,1	V	94	V	1003	V	0	V	0,0	V	
02/12/2011 07:00	0	V	0,2	V	5	V	24	V	21	V	25	V	19	V	32	V	10	V	0,2	V	332	V	10,0	V	94	V	1003	V	0	V	0,0	V	
02/12/2011 08:00	1	V	0,3	V	38	V	32	V	20	V	27	V	18	V	90	V	6	V	0,4	V	327	V	10,0	V	93	V	1003	V	46	V	0,0	V	
02/12/2011 09:00	1	V	0,3	V	36	V	35	V	21	V	31	V	16	V	91	V	12	V	0,2	V	343	V	12,8	V	85	V	1003	V	182	V	0,0	V	
02/12/2011 10:00	0	V	0,2	V	15	V	32	V	16	V	32	V	14	V	54	V	22	V	0,2	V	289	V	15,1	V	73	V	1003	V	214	V	0,0	V	
02/12/2011 11:00	0	V	0,1	V	14	V	31	V	15	V	35	V	12	V	52	V	36	V	0,3	V	230	V	17,2	V	62	V	1002	V	385	V	0,0	V	
02/12/2011 12:00	0	V	0,2	V	16	V	30	V	15	V	26	V	13	V	55	V	43	V	0,7	V	167	V	18,0	V	58	V	1001	V	487	V	0,0	V	
02/12/2011 13:00	0	V	0,1	V	2	V	12	V	13	V	18	V	11	V	14	V	66	V	0,9	V	190	V	18,0	V	55	V	1000	V	298	V	0,0	V	
02/12/2011 14:00	0	V	0,1	V	1	V	13	V	13	V	19	V	12	V	15	V	63	V	0,9	V	207	V	17,3	V	60	V	999	V	130	V	0,0	V	
02/12/2011 15:00	2	V	0,1	V	2	V	21	V	12	V	19	V	10	V	24	V	51	V	1,1	V	253	V	16,6	V	63	V	999	V	53	V	0,0	V	
02/12/2011 16:00	1	V	0,0	V	1	V	16	V	5	V	6	V	3	V	17	V	54	V	1,3	V	326	V	14,0	V	78	V	999	V	17	V	0,2	V	
02/12/2011 17:00	0	V	0,1	V	1	V	31	V	6	V	8	V	5	V	33	V	32	V	0,6	V	334	V	12,3	V	90	V	1000	V	0	V	2,5	V	
02/12/2011 18:00	0	V	0,2	V	3	V	45	V	8	V	9	V	6	V	50	V	16	V	0,5	V	335	V	11,8	V	94	V	1000	V	0	V	0,8	V	
02/12/2011 19:00	0	V	0,2	V	3	V	42	V	7	V	8	V	6	V	46	V	20	V	0,7	V	335	V	11,8	V	92	V	1000	V	0	V	0,5	V	
02/12/2011 20:00	0	V	0,0	V	1	V	27	V	5	V	6	V	5	V	29	V	36	V	1,1	V	329	V	11,3	V	90	V	1000	V	0	V	0,5	V	
02/12/2011 21:00	0	V	0,1	V	1	V	20	V	3	V	4	V	3	V	21	V	43	V	1,0	V	330	V	11,6	V	87	V	1000	V	0	V	0,3	V	
02/12/2011 22:00	0	V	0,2	V	1	V	12	V	2	V	2	V	2	V	13	V	60	V	1,1	V	18	V	12,4	V	78	V	1000	V	0	V	0,0	V	
02/12/2011 23:00	0	V	0,2	V	1	V	11	V	2	V	2	V	2	V	12	V	55	V	0,4	V	23	V	12,0	V	80	V	1001	V	0	V	0,0	V	
03/12/2011 00:00	0	V	0,1	V	1	V	11	V	2	V	2	V	2	V	13	V	48	V	0,5	V	333	V	12,4	V	80	V	1001	V	0	V	0,0	V	
03/12/2011 01:00	0	V	0,2	V	1	V	8	V	2	V	2	V	2	V	9	V	48	V	0,9	V	356	V	12,7	V	80	V	1001	V	0	V	0,0	V	
03/12/2011 02:00	1	V	0,1	V	1	V	4	V	2	V	3	V	2	V	5	V	54	V	1,6	V	12	V	13,4	V	75	V	1001	V	0	V	0,0	V	
03/12/2011 03:00	1	V	0,1	V	0	V	3	V	3	V	3	V	2	V	3	V	59	V	2,7	V	17	V	13,9	V	71	V	1001	V	0	V	0,0	V	
03/12/2011 04:00	2	V	0,1	V	0	V	3	V	2	V	2	V	1	V	4	V	58	V	2,9	V	18	V	13,9	V	71	V	1001	V	0	V	0,0	V	
03/12/2011 05:00	2	V	0,1	V	1	V	3	V	2	V	2	V	2	V	4	V	56	V	3,3	V	16	V	13,8	V	71	V	1001	V	0	V	0,0	V	
03/12/2011 06:00	2	V	0,1	V	1	V	4	V	3	V	4	V	3	V	5	V	57	V	2,8	V	17	V	13,7	V	71	V	1002	V	0	V	0,0	V	
03/12/2011 07:00	1	V	0,1	V	1	V	5	V	3	V	3	V	2	V	6	V	55	V	2,1	V	21	V	14,1	V	70	V	1003	V	0	V	0,0	V	
03/12/2011 08:00	1	V	0,1	V	1	V	8	V	2	V	2	V	2	V	9	V	52	V	1,3	V	24	V	14,4	V	71	V	1005	V	7	V	0,1	V	
03/12/2011 09:00	1	V	0,2	V	1	V	14	V	2	V	3	V	2	V	16	V	44	V	0,6	V	29	V	14,3	V	76	V	1006	V	29	V	0,0	V	
03/12/2011 10:00	1	V	0,2	V	2	V	14	V	3	V	4	V	2	V	17	V	45	V	0,3	V	23	V	14,9	V	83	V	1006	V	141	V	0,1	V	
03/12/2011 11:00	0	V	0,1	V	2	V	7	V	2	V	2	V	2	V	9	V	55	V	0,7	V	20	V	15,5	V	80	V	1007	V	343	V	0,0	V	
03/12/2011 12:00	1	V	0,2	V	2	V	6	V	2	V	2	V	2	V	9	V	56	V	0,7	V	16	V	16,7	V	71	V	1007	V	490	V	0,0	V	
03/12/2011 13:00	1	V	0,3	V	1	V	6	V	2	V	3	V	2	V	7	V	63	V	0,5	V	84	V	17,0	V	71	V	1006	V	201	V	0,0	V	
03/12/2011 14:00	1	V	0,4	V	2	V	6	V	4	V	6	V	3	V	8	V	72	V	0,5	V	90	V	17,0	V	75	V	1006	V	224	V	0,0	V	
03/12/2011 15:00	1	V	0,3	V	1	V	3	V	4	V	7	V	2	V	4	V	84	V	0,6	V	100	V	17,2	V	72	V	1007	V	234	V	0,0	V	
03/12/2011 16:00	1	V	0,3	V	1	V	1	V	4	V	7	V	2	V	3	V	89	V	0,6	V	135	V	16,4	V	74	V	1007	V	94	V	0,0	V	
03/12/2011 17:00	1	V	0,2	V	0	V	4	V	4	V	7	V	2	V	4	V	85	V	0,4	V	139	V	15,9	V	75	V	1007	V	6	V	0,0	V	
03/12/2011 18:00	2	V	0,3	V	1	V	9	V	5	V	12	V	3	V	11	V	74	V	0,2	V	109	V	15,7	V	76	V	1008	V	0	V	0,0	V	
03/12/2011 19:00	2	V	0,4	V	3	V	35	V	7	V	11	V	5	V	40	V	40	V	0,3	V	326	V	15,2	V	79	V	1008	V	0	V	0,0	V	
03/12/2011 20:00	3	V	0,5	V	13	V	48	V	17	V	22	V	14	V	68	V	7	V	0,5	V	336	V	14,1	V	88	V	1009	V	0	V	0,0	V	
03/12/2011 21:00	1	V	0,5	V	3	V	31	V	14	V	17	V	12	V	36	V	14	V	0,5	V	345	V	13,6	V	88	V	1009	V	0	V	0,0	V	
03/12/2011 22:00	0	V	0,5	V	1	V	17	V	15	V	18	V	13	V	19	V	21	V	0,5	V	333	V	12,6	V	91	V	1009	V	0	V	0,0	V	
03/12/2011 23:00	0	V	0,5	V	1	V	14	V	15	V	17	V	13	V	16	V	20	V	0,8	V	330	V	12,1	V	92	V	1009	V	0	V	0,0	V	
04/12/2011 00:00	0	V	0,4	V	0	V	11	V	13	V	15	V	11	V	13	V	25	V	0,9	V	328	V	12,1	V	91	V	1009	V	0	V	0,0	V	
04/12/2011 01:00	0	V	0,5	V	1	V	10	V	13	V	14	V	12	V	10	V	24	V	0,8	V	325	V	11,6	V	92	V	1008	V	0	V	0,0	V	
04/12/2011 02:00	1	V	0,4	V	1	V	10	V	12	V	16	V	11	V	11	V	28	V	0,5	V	297	V	11,9	V	89	V	1008	V	0	V	0,0	V	
04/12/2011 03:00	1	V	0,4	V	1	V	10	V	14	V	16	V	13	V	12	V	20	V	0,7	V	320	V	11,2	V	91	V	1008	V	0	V	0,0	V	
04/12/2011 04:00	1	V	0,4	V	0	V	11	V	13	V	16	V	12	V	12	V	20	V	0,4	V	314	V	11,6	V	89	V	1007	V	0	V	0,0	V	
04/12/2011 05:00	2	V	0,4	V	1	V	10	V	12	V	15	V	11	V	11	V	19	V	0,5	V	330	V	11,3	V	90	V	1007	V	0	V	0,0	V	
04/12/2011 06:00	2	V	0,3	V	0	V	7	V	11	V	13	V	10	V	8	V	24	V	0,6	V	312	V	11,4	V	89	V	1007	V	0	V	0,0	V	
04/12/2011 07:00	2	V	0,3	V	1	V	9	V	11	V	15	V	9	V	9	V	29	V	0,6	V	286	V	12,0	V	83	V	1007	V	0	V	0,0	V	
04/12/2011 08:00	2	V	0,3	V	2	V	8	V	8	V	10	V	7	V	11	V	36	V	0,7	V	300	V	12,4	V	79	V	1007	V	24	V	0,0	V	
04/12/2011 09:00	2	V	0,3	V	1	V	6	V	8	V	9	V	7	V	7	V	47	V	0,5	V	246	V	13,5	V	73	V	1007	V	69	V	0,0	V	
04/12/2011 10:00	3	V	0,3	V	2	V	8	V	8	V	9	V	7	V	11	V	47	V	0,8	V	226	V	14,2	V	71	V	1007	V	171	V	0,0	V	
04/12/2011 11:00	2	V	0,0	V	1	V	2	V	5	V	6	V	5	V	3	V	68	V	1,8	V	264	V	17,0	V	55	V	1007	V	412	V	0,0	V	
04/12/2011 12:00	4	V	0,1	V	1	V	2	V	6	V	7	V	6	V	4	V	69	V	1,9	V	248	V	17,9	V	53	V	1006	V	454	V	0,0	V	
04/12/2011 13:00	2	V	0,2	V	1	V	5	V	7	V	8	V	6	V	6	V	66	V	1,8	V	245	V	18,4	V	54	V	1006	V	431	V	0,0	V	
04/12/2011 14:00	3	V	0,3	V	1	V	3	V	6	V	7	V	5	V	4	V	71	V	1,8	V	233	V	18,9	V	50	V	1005	V	367	V	0,0	V	
04/12/2011 15:00	3	V	0,3	V	1	V	3	V	7	V	8	V	6	V	4	V	70	V	2,0	V	224	V	18,5	V	54	V	1005	V	254	V	0,0	V	
04/12/2011 16:00	3	V	0,3	V	0	V	3	V	7	V	7	V	6	V	4	V	72	V	1,8	V	225	V	18,0	V	55	V	1005	V	117	V	0,0	V	
04/12/2011 17:00	4	V	0,2	V	1	V	8	V	7	V	8	V	7	V	9	V	63	V	1,1	V	233	V	16,6	V	61	V	1005	V	12	V	0,0	V	
04/12/2011 18:00	4	V	0,4	V	1	V	13	V	8	V	10	V	8	V	15	V	53	V	0,8	V	222	V	15,2	V	67	V	1005	V	0	V	0,0	V	
04/12/2011 19:00	3	V	0,2	V	0	V	18	V	11	V	13	V	10	V	19	V	42	V	0,4	V	239	V	14,1	V	73	V	1005	V	1	V	0,0	V	
04/12/2011 20:00	3	V	0,3	V	1	V	24	V	14	V	20	V	13	V	26	V	34	V	0,4	V	273	V	13,7	V	75	V	1005	V	1	V	0,0	V	
04/12/2011 21:00	2	V	0,4	V	3	V	35	V	16	V	29	V	13	V	41	V	18	V	0,6	V	319	V	13,4	V	73	V	1005	V	3	V	0,0	V	
04/12/2011 22:00	2	V	0,3	V	2	V	24	V	12	V	15	V	10	V	26	V	25	V	0,9	V	309	V	12,0	V	76	V	1006	V	3	V	0,0	V	
04/12/2011 23:00	3	V	0,3	V	1	V	4	V	6	V	6	V	5	V	5	V	62	V	1,3	V	293	V	14,6	V	59	V	1005	V	2	V	0,0	V	
05/12/2011 00:00	3	V	0,3	V	0	V	6	V	7	V	10	V	6	V	7	V	56	V	1,4	V	300	V	13,8	V	63	V	1005	V	1	V	0,0	V	
05/12/2011 01:00	3	V	0,3	V	3	V	10	V	7	V	10	V	6	V	15	V	54	V	1,8	V	295	V	14,1	V	61	V	1005	V	2	V	0,0	V	
05/12/2011 02:00	2	V	0,3	V	6	V	14	V	7	V	16	V	4	V	24	V	42	V	2,2	V	305	V	14,2	V	56	V	1005	V	5	V	0,0	V	
05/12/2011 03:00	1	V	0,3	V	13	V	34	V	6	V	18	V	4	V	54	V	31	V	2,1	V	308	V	13,9	V	55	V	1004	V	5	V	0,0	V	
05/12/2011 04:00	1	V	0,3	V	6	V	22	V	5	V	15	V	3	V	32	V	44	V	1,8	V	311	V	13,7	V	55	V	1004	V	5	V	0,0	V	
05/12/2011 05:00	2	V	0,3	V	17	V	32	V	5	V	15	V	3	V	58	V	32	V	2,3	V	314	V	13,7	V	55	V	1004	V	6	V	0,0	V	
05/12/2011 06:00	1	V	0,3	V	2	V	13	V	4	V	8	V	3	V	16	V	51	V	1,6	V	304	V	12,8	V	59	V	1004	V	5	V	0,0	V	
05/12/2011 07:00	2	V	0,3	V	4	V	17	V	5	V	16	V	3	V	22	V	45	V	1,2	V	295	V	12,5	V	61	V	1004	V	6	V	0,0	V	
05/12/2011 08:00	2	V	0,3	V	3	V	27	V	5	V	15	V	4	V	32	V	34	V	1,3	V	315	V	12,3	V	62	V	1004	V	64	V	0,0	V	
05/12/2011 09:00	2	V	0,3	V	4	V	15	V	4	V	12	V	3	V	20	V	46	V	0,9	V	294	V	14,4	V	55	V	1004	V	206	V	0,0	V	
05/12/2011 10:00	2	V	0,3	V	3	V	10	V	3	V	7	V	3	V	14	V	53	V	0,7	V	257	V	15,8	V	51	V	1004	V	335	V	0,0	V	
05/12/2011 11:00	2	V	0,1	V	4	V	14	V	3	V	11	V	2	V	19	V	52	V	0,5	V	263	V	18,3	V	43	V	1004	V	426	V	0,0	V	
05/12/2011 12:00	1	V	0,0	V	3	V	12	V	3	V	5	V	2	V	17	V	57	V	0,7	V	224	V	19,3	V	41	V	1003	V	464	V	0,0	V	
05/12/2011 13:00	1	V	0,1	V	4	V	12	V	3	V	11	V	2	V	18	V	59	V	1,1	V	247	V	20,5	V	40	V	1002	V	447	V	0,0	V	
05/12/2011 14:00	2	V	0,1	V	7	V	18	V	3	V	18	V	2	V	29	V	53	V	2,3	V	306	V	20,6	V	44	V	1002	V	378	V	0,0	V	
05/12/2011 15:00	2	V	0,1	V	7	V	15	V	3	V	19	V	2	V	26	V	56	V	1,6	V	296	V	20,8	V	44	V	1002	V	266	V	0,0	V	
05/12/2011 16:00	1	V	0,2	V	3	V	15	V	4	V	19	V	2	V	19	V	56	V	1,0	V	288	V	20,8	V	45	V	1002	V	127	V	0,0	V	
05/12/2011 17:00	2	V	0,1	V	3	V	16	V	5	V	28	V	2	V	20	V	52	V	1,0	V	294	V	19,4	V	49	V	1002	V	16	V	0,0	V	
05/12/2011 18:00	2	V	0,2	V	3	V	23	V	5	V	25	V	3	V	27	V	43	V	1,7	V	306	V	17,9	V	54	V	1003	V	2	V	0,0	V	
05/12/2011 19:00	3	V	0,2	V	1	V	14	V	5	V	17	V	3	V	17	V	50	V	1,9	V	318	V	16,6	V	59	V	1004	V	2	V	0,0	V	
05/12/2011 20:00	2	V	0,2	V	1	V	16	V	5	V	8	V	4	V	18	V	43	V	1,1	V	323	V	15,3	V	65	V	1004	V	2	V	0,0	V	
05/12/2011 21:00	1	V	0,1	V	1	V	17	V	4	V	9	V	4	V	19	V	41	V	0,9	V	312	V	15,8	V	61	V	1005	V	3	V	0,0	V	
05/12/2011 22:00	1	V	0,2	V	1	V	15	V	4	V	8	V	3	V	16	V	46	V	0,8	V	315	V	16,0	V	59	V	1005	V	3	V	0,0	V	
05/12/2011 23:00	1	V	0,1	V	1	V	12	V	3	V	8	V	3	V	13	V	48	V	0,7	V	313	V	15,6	V	60	V	1005	V	3	V	0,0	V	
06/12/2011 00:00	1	V	0,1	V	1	V	9	V	3	V	6	V	2	V	10	V	52	V	1,0	V	322	V	15,6	V	59	V	1005	V	3	V	0,0	V	
06/12/2011 01:00	1	V	0,1	V	1	V	4	V	3	V	7	V	2	V	5	V	57	V	1,0	V	325	V	15,6	V	59	V	1005	V	3	V	0,0	V	
06/12/2011 02:00	1	V	0,1	V	4	V	14	V	6	V	13	V	4	V	19	V	42	V	1,1	V	310	V	14,9	V	65	V	1005	V	3	V	0,0	V	
06/12/2011 03:00	1	V	0,1	V	1	V	15	V	6	V	15	V	4	V	17	V	38	V	1,0	V	305	V	14,8	V	65	V	1005	V	2	V	0,0	V	
06/12/2011 04:00	1	V	0,0	V	1	V	8	V	4	V	6	V	3	V	9	V	49	V	1,1	V	299	V	14,9	V	64	V	1006	V	2	V	0,0	V	
06/12/2011 05:00	1	V	0,1	V	1	V	4	V	4	V	5	V	3	V	5	V	50	V	1,1	V	315	V	14,1	V	67	V	1006	V	2	V	0,0	V	
06/12/2011 06:00	1	V	0,1	V	1	V	11	V	6	V	23	V	4	V	13	V	40	V	1,0	V	310	V	13,8	V	68	V	1006	V	2	V	0,0	V	
06/12/2011 07:00	1	V	0,2	V	1	V	12	V	6	V	24	V	4	V	13	V	38	V	1,3	V	314	V	13,6	V	69	V	1007	V	3	V	0,0	V	
06/12/2011 08:00	1	V	0,3	V	3	V	15	V	7	V	26	V	4	V	19	V	37	V	1,3	V	314	V	13,9	V	68	V	1007	V	58	V	0,0	V	
06/12/2011 09:00	1	V	0,2	V	3	V	12	V	6	V	22	V	4	V	17	V	39	V	0,3	V	6	V	16,1	V	61	V	1008	V	202	V	0,0	V	
06/12/2011 10:00	2	V	0,0	V	4	V	12	V	4	V	18	V	2	V	18	V	46	V	0,8	V	296	V	18,9	V	50	V	1008	V	335	V	0,0	V	
06/12/2011 11:00	2	V	0,0	V	3	V	9	V	3	V	9	V	2	V	13	V	55	V	0,6	V	273	V	20,4	V	43	V	1008	V	426	V	0,0	V	
06/12/2011 12:00	1	V	0,1	V	1	V	6	V	2	V	3	V	1	V	8	V	65	V	0,7	V	260	V	21,3	V	39	V	1008	V	465	V	0,0	V	
06/12/2011 13:00	1	V	0,1	V	1	V	4	V	2	V	8	V	2	V	5	V	67	V	1,6	V	280	V	21,1	V	41	V	1007	V	452	V	0,0	V	
06/12/2011 14:00	2	V	0,1	V	5	V	11	V	3	V	10	V	2	V	18	V	62	V	1,9	V	288	V	20,9	V	42	V	1006	V	384	V	0,0	V	
06/12/2011 15:00	2	V	0,1	V	5	V	12	V	3	V	17	V	1	V	19	V	63	V	2,4	V	308	V	20,9	V	39	V	1006	V	271	V	0,0	V	
06/12/2011 16:00	2	V	0,1	V	5	V	18	V	3	V	15	V	2	V	25	V	56	V	2,0	V	310	V	20,0	V	44	V	1007	V	129	V	0,0	V	
06/12/2011 17:00	2	V	0,1	V	4	V	19	V	3	V	14	V	2	V	25	V	52	V	1,7	V	298	V	18,8	V	46	V	1007	V	16	V	0,0	V	
06/12/2011 18:00	3	V	0,0	V	2	V	6	V	4	V	11	V	2	V	8	V	63	V	1,1	V	281	V	17,7	V	50	V	1008	V	2	V	0,0	V	
06/12/2011 19:00	4	V	0,0	V	1	V	10	V	3	V	8	V	2	V	11	V	57	V	0,8	V	286	V	17,0	V	50	V	1009	V	2	V	0,0	V	
06/12/2011 20:00	4	V	0,1	V	4	V	26	V	5	V	23	V	2	V	32	V	43	V	1,7	V	306	V	16,7	V	50	V	1009	V	2	V	0,0	V	
06/12/2011 21:00	1	V	0,1	V	1	V	17	V	5	V	8	V	4	V	18	V	46	V	1,1	V	330	V	14,4	V	59	V	1010	V	3	V	0,0	V	
06/12/2011 22:00	1	V	0,0	V	2	V	10	V	5	V	7	V	4	V	13	V	54	V	0,8	V	326	V	14,6	V	59	V	1010	V	3	V	0,0	V	
06/12/2011 23:00	0	V	0,0	V	1	V	5	V	4	V	5	V	4	V	6	V	57	V	0,7	V	317	V	14,7	V	58	V	1010	V	3	V	0,0	V	
07/12/2011 00:00	0	V	0,0	V	0	V	8	V	5	V	8	V	4	V	9	V	51	V	0,5	V	341	V	14,4	V	59	V	1011	V	3	V	0,0	V	
07/12/2011 01:00	1	V	0,1	V	1	V	7	V	4	V	4	V	3	V	9	V	52	V	0,5	V	334	V	14,7	V	58	V	1011	V	3	V	0,0	V	
07/12/2011 02:00	1	V	0,1	V	0	V	6	V	4	V	5	V	4	V	6	V	45	V	0,9	V	334	V	12,8	V	67	V	1011	V	3	V	0,0	V	
07/12/2011 03:00	1	V	0,1	V	1	V	7	V	4	V	9	V	3	V	8	V	44	V	0,7	V	301	V	12,3	V	68	V	1011	V	3	V	0,0	V	
07/12/2011 04:00	1	V	0,1	V	4	V	15	V	5	V	8	V	4	V	22	V	31	V	0,9	V	307	V	11,5	V	73	V	1010	V	3	V	0,0	V	
07/12/2011 05:00	1	V	0,2	V	1	V	7	V	5	V	6	V	5	V	8	V	36	V	1,0	V	327	V	10,5	V	77	V	1011	V	3	V	0,0	V	
07/12/2011 06:00	1	V	0,1	V	1	V	12	V	5	V	5	V	4	V	13	V	29	V	1,1	V	336	V	10,1	V	79	V	1011	V	3	V	0,0	V	
07/12/2011 07:00	1	V	0,1	V	4	V	23	V	5	V	7	V	4	V	29	V	18	V	0,7	V	333	V	9,9	V	78	V	1012	V	4	V	0,0	V	
07/12/2011 08:00	2	V	0,2	V	8	V	31	V	7	V	11	V	6	V	44	V	13	V	0,9	V	341	V	10,3	V	77	V	1012	V	58	V	0,0	V	
07/12/2011 09:00	3	V	0,3	V	37	V	41	V	10	V	23	V	8	V	98	V	14	V	0,4	V	350	V	13,4	V	67	V	1013	V	202	V	0,0	V	
07/12/2011 10:00	3	V	0,3	V	32	V	36	V	7	V	17	V	5	V	85	V	29	V	0,3	V	36	V	17,3	V	54	V	1014	V	334	V	0,0	V	
07/12/2011 11:00	2	V	0,0	V	4	V	15	V	4	V	9	V	3	V	21	V	51	V	0,4	V	96	V	18,5	V	55	V	1014	V	424	V	0,0	V	
07/12/2011 12:00	2	V	0,0	V	3	V	11	V	4	V	8	V	3	V	15	V	59	V	0,7	V	126	V	18,4	V	60	V	1013	V	463	V	0,0	V	
07/12/2011 13:00	2	V	0,0	V	3	V	13	V	5	V	8	V	4	V	18	V	58	V	0,7	V	139	V	18,0	V	64	V	1013	V	448	V	0,0	V	
07/12/2011 14:00	2	V	0,1	V	3	V	13	V	5	V	8	V	4	V	17	V	62	V	0,7	V	141	V	18,0	V	65	V	1012	V	381	V	0,0	V	
07/12/2011 15:00	2	V	0,1	V	2	V	11	V	5	V	9	V	4	V	14	V	66	V	0,7	V	156	V	18,0	V	63	V	1012	V	265	V	0,0	V	
07/12/2011 16:00	2	V	0,1	V	2	V	17	V	6	V	16	V	4	V	19	V	59	V	0,4	V	163	V	17,7	V	57	V	1012	V	126	V	0,0	V	
07/12/2011 17:00	2	V	0,1	V	1	V	31	V	8	V	20	V	7	V	33	V	37	V	0,3	V	196	V	16,8	V	63	V	1012	V	18	V	0,0	V	
07/12/2011 18:00	4	V	0,1	V	7	V	60	V	16	V	35	V	13	V	70	V	7	V	0,4	V	237	V	15,4	V	71	V	1012	V	5	V	0,0	V	
07/12/2011 19:00	4	V	0,1	V	49	V	52	V	19	V	32	V	16	V	127	V	6	V	0,7	V	323	V	12,3	V	81	V	1012	V	4	V	0,0	V	
07/12/2011 20:00	1	V	0,0	V	9	V	36	V	14	V	18	V	12	V	49	V	7	V	0,9	V	334	V	11,1	V	86	V	1012	V	3	V	0,0	V	
07/12/2011 21:00	1	V	0,2	V	4	V	28	V	15	V	18	V	13	V	33	V	13	V	1,3	V	329	V	10,7	V	85	V	1012	V	3	V	0,0	V	
07/12/2011 22:00	1	V	0,2	V	2	V	29	V	17	V	21	V	15	V	32	V	12	V	0,9	V	335	V	10,7	V	83	V	1012	V	4	V	0,0	V	
07/12/2011 23:00	2	V	0,2	V	4	V	36	V	21	V	26	V	19	V	43	V	6	V	0,6	V	328	V	10,2	V	84	V	1012	V	4	V	0,0	V	
08/12/2011 00:00	2	V	0,2	V	7	V	33	V	20	V	23	V	18	V	43	V	6	V	0,6	V	333	V	9,7	V	84	V	1012	V	4	V	0,0	V	
08/12/2011 01:00	2	V	0,1	V	2	V	23	V	15	V	18	V	14	V	25	V	12	V	0,5	V	337	V	9,2	V	85	V	1012	V	4	V	0,0	V	
08/12/2011 02:00	1	V	0,1	V	1	V	17	V	13	V	15	V	12	V	18	V	18	V	0,7	V	342	V	9,2	V	83	V	1012	V	4	V	0,0	V	
08/12/2011 03:00	1	V	0,1	V	1	V	10	V	9	V	11	V	8	V	11	V	24	V	0,9	V	337	V	8,7	V	82	V	1012	V	3	V	0,0	V	
08/12/2011 04:00	2	V	0,1	V	1	V	9	V	8	V	11	V	7	V	9	V	25	V	1,0	V	337	V	8,2	V	82	V	1012	V	2	V	0,0	V	
08/12/2011 05:00	2	V	0,0	V	1	V	7	V	6	V	8	V	5	V	8	V	32	V	1,0	V	337	V	8,5	V	80	V	1011	V	1	V	0,0	V	
08/12/2011 06:00	2	V	0,0	V	1	V	7	V	5	V	5	V	4	V	8	V	32	V	1,0	V	337	V	8,2	V	79	V	1012	V	1	V	0,0	V	
08/12/2011 07:00	2	V	0,0	V	1	V	10	V	4	V	4	V	3	V	11	V	27	V	0,8	V	344	V	7,9	V	80	V	1012	V	3	V	0,0	V	
08/12/2011 08:00	3	V	0,0	V	6	V	20	V	5	V	7	V	4	V	28	V	18	V	0,8	V	355	V	8,4	V	80	V	1012	V	54	V	0,0	V	
08/12/2011 09:00	3	V	0,1	V	14	V	28	V	7	V	12	V	6	V	48	V	22	V	0,3	V	4	V	13,0	V	67	V	1013	V	194	V	0,0	V	
08/12/2011 10:00	5	V	0,1	V	9	V	22	V	13	V	20	V	12	V	35	V	35	V	0,3	V	53	V	15,9	V	65	V	1013	V	324	V	0,0	V	
08/12/2011 11:00	3	V	0,1	V	4	V	15	V	11	V	15	V	10	V	20	V	49	V	0,5	V	115	V	17,0	V	69	V	1013	V	415	V	0,0	V	
08/12/2011 12:00	4	V	0,2	V	4	V	14	V	12	V	16	V	10	V	19	V	56	V	0,5	V	123	V	17,5	V	68	V	1012	V	455	V	0,0	V	
08/12/2011 13:00	3	V	0,4	V	3	V	13	V	12	V	15	V	11	V	17	V	62	V	0,6	V	123	V	17,4	V	68	V	1012	V	431	V	0,0	V	
